name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
Trainspotting,R,Drama,1996,"August 9, 1996 (United States)",8.1,647000,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,Channel Four Films,93,16607872
Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000,Jan de Bont,Michael Crichton,Helen Hunt,United States,Warner Bros.,113,494471524
Happy Gilmore,PG-13,Comedy,1996,"February 16, 1996 (United States)",7,205000,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,Universal Pictures,92,41205099
101 Dalmatians,G,Adventure,1996,"November 27, 1996 (United States)",5.7,105000,Stephen Herek,Dodie Smith,Glenn Close,United States,Walt Disney Pictures,103,320689294
Crash,NC-17,Drama,1996,"March 21, 1997 (United States)",6.4,54000,David Cronenberg,J.G. Ballard,James Spader,Canada,Alliance Communications Corporation,100,2671291
Jerry Maguire,R,Comedy,1996,"December 13, 1996 (United States)",7.3,249000,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,TriStar Pictures,139,273552592
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000,Michael Bay,David Weisberg,Sean Connery,United States,Hollywood Pictures,136,335062621
A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000,Joel Schumacher,John Grisham,Matthew McConaughey,United States,New Regency Productions,149,152266007
The Craft,R,Drama,1996,"May 3, 1996 (United States)",6.4,82000,Andrew Fleming,Peter Filardi,Robin Tunney,United States,Columbia Pictures,101,24819936
Primal Fear,R,Crime,1996,"April 3, 1996 (United States)",7.7,196000,Gregory Hoblit,William Diehl,Richard Gere,United States,Paramount Pictures,129,102616183
Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000,Tim Burton,Len Brown,Jack Nicholson,United States,Tim Burton Productions,106,101371017
The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,Miramax,162,231976425
The Long Kiss Goodnight,R,Action,1996,"October 11, 1996 (United States)",6.8,76000,Renny Harlin,Shane Black,Geena Davis,United States,New Line Cinema,121,89456761
Fear,R,Drama,1996,"April 12, 1996 (United States)",6.2,44000,James Foley,Christopher Crowe,Mark Wahlberg,United States,Imagine Entertainment,97,20831000
Bottle Rocket,R,Comedy,1996,"February 21, 1996 (United States)",7,72000,Wes Anderson,Owen Wilson,Luke Wilson,United States,Columbia Pictures,91,560069
Stealing Beauty,R,Drama,1996,"June 14, 1996 (United States)",6.6,27000,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,Fiction,118,4762310
Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,Dino De Laurentiis Company,109,3802260
Sling Blade,R,Drama,1996,"March 14, 1997 (United States)",8,89000,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,Miramax,135,24444121
The Mirror Has Two Faces,PG-13,Comedy,1996,"November 15, 1996 (United States)",6.6,18000,Barbra Streisand,Andr? Cayatte,Barbra Streisand,United States,TriStar Pictures,126,41083864
The Birdcage,R,Comedy,1996,"March 8, 1996 (United States)",7.1,83000,Mike Nichols,Jean Poiret,Robin Williams,United States,United Artists,117,185260553
That Thing You Do!,PG,Comedy,1996,"October 4, 1996 (United States)",6.9,64000,Tom Hanks,Tom Hanks,Tom Hanks,United States,Clavius Base,108,34585416
The Island of Dr. Moreau,PG-13,Horror,1996,"August 23, 1996 (United States)",4.5,32000,John Frankenheimer,H.G. Wells,David Thewlis,United States,New Line Cinema,96,49627779
Kingpin,PG-13,Comedy,1996,"July 26, 1996 (United States)",6.9,79000,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,Rysher Entertainment,114,25023434
The Hunchback of Notre Dame,G,Animation,1996,"June 21, 1996 (United States)",7,146000,Gary Trousdale,Tab Murphy,Demi Moore,United States,Walt Disney Animation Studios,91,325338851
The Frighteners,R,Comedy,1996,"July 19, 1996 (United States)",7.1,84000,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,Universal Pictures,110,29359216
Eraser,R,Action,1996,"June 21, 1996 (United States)",6.1,106000,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,Kopelson Entertainment,115,242295562
Striptease,R,Comedy,1996,"June 28, 1996 (United States)",4.5,44000,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,Castle Rock Entertainment,115,113309743
Star Trek: First Contact,PG-13,Action,1996,"November 22, 1996 (United States)",7.6,120000,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,Digital Image Associates,111,146027888
Swingers,R,Comedy,1996,"April 11, 1997 (Brazil)",7.2,77000,Doug Liman,Jon Favreau,Vince Vaughn,United States,Doug Liman Productions,96,4555020
Escape from L.A.,R,Action,1996,"August 9, 1996 (United States)",5.7,71000,John Carpenter,John Carpenter,Kurt Russell,United States,Paramount Pictures,101,25477365
Beautiful Girls,R,Comedy,1996,"February 9, 1996 (United States)",7.1,32000,Ted Demme,Scott Rosenberg,Matt Dillon,United States,Miramax,112,10597759
The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,Columbia Pictures,96,102825796
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,"January 12, 1996 (United States)",6.6,50000,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,Island Pictures,89,20949601
Thinner,R,Fantasy,1996,"October 25, 1996 (United States)",5.8,29000,Tom Holland,Stephen King,Robert John Burke,United States,Paramount Pictures,93,15315484
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,Green Parrot,101,222559
The Nutty Professor,PG-13,Comedy,1996,"June 28, 1996 (United States)",5.6,112000,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,Imagine Entertainment,95,273961019
Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,Castle Rock Entertainment,242,4770222
Big Night,R,Drama,1996,"September 20, 1996 (United States)",7.3,18000,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,Rysher Entertainment,109,12008376
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000,Stephen Hopkins,William Goldman,Michael Douglas,Germany,Constellation Entertainment,110,38619405
Courage Under Fire,R,Action,1996,"July 12, 1996 (United States)",6.6,52000,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,Fox 2000 Pictures,116,100860818
The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,Paramount Pictures,103,181489203
Set It Off,R,Action,1996,"November 6, 1996 (United States)",6.9,15000,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,New Line Cinema,123,41590886
James and the Giant Peach,PG,Animation,1996,"April 12, 1996 (United States)",6.7,62000,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,Walt Disney Pictures,79,28946127
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,Universal Pictures,103,115267375
Executive Decision,R,Action,1996,"March 15, 1996 (United States)",6.4,52000,Stuart Baird,Jim Thomas,Kurt Russell,United States,Warner Bros.,133,121969216
Bio-Dome,PG-13,Comedy,1996,"January 12, 1996 (United States)",4.4,26000,Jason Bloom,Adam Leff,Pauly Shore,United States,Metro-Goldwyn-Mayer (MGM),88,13427615
Jack,PG-13,Comedy,1996,"August 9, 1996 (United States)",5.8,57000,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,Hollywood Pictures,113,58620973
White Squall,PG-13,Adventure,1996,"February 2, 1996 (United States)",6.6,22000,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,Hollywood Pictures,129,10292300
D3: The Mighty Ducks,PG,Action,1996,"October 4, 1996 (United States)",5.5,26000,Robert Lieberman,Steven Brill,Emilio Estevez,United States,Walt Disney Pictures,104,22955097
Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6,93000,John Woo,Graham Yost,John Travolta,United States,Twentieth Century Fox,108,150270147
Emma,PG,Comedy,1996,"August 30, 1996 (United States)",6.7,37000,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,Miramax,120,22231658
Chain Reaction,PG-13,Action,1996,"August 2, 1996 (United States)",5.7,49000,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,3 Arts Entertainment,107,60209334
Kama Sutra: A Tale of Love,Not Rated,Crime,1996,"February 28, 1997 (United States)",6,10000,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,NDF International,114,4109095
The Crucible,PG-13,Drama,1996,"November 27, 1996 (United States)",6.8,36000,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,Twentieth Century Fox,124,7343114
Pusher,Not Rated,Crime,1996,"August 30, 1996 (Denmark)",7.4,37000,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,Balboa Entertainment,110,1605
Waiting for Guffman,R,Comedy,1996,"January 31, 1997 (United States)",7.5,28000,Christopher Guest,Christopher Guest,Christopher Guest,United States,Castle Rock Entertainment,84,2923982
Secrets & Lies,R,Comedy,1996,"February 28, 1997 (United States)",8,39000,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,Channel Four Films,136,13417292
Daylight,PG-13,Action,1996,"December 6, 1996 (United States)",5.9,68000,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,Universal Pictures,114,159212469
Last Man Standing,R,Action,1996,"September 20, 1996 (United States)",6.4,54000,Walter Hill,Ry?z? Kikushima,Bruce Willis,United States,New Line Cinema,101,47267001
The Arrival,PG-13,Mystery,1996,"May 31, 1996 (United States)",6.2,34000,David Twohy,David Twohy,Charlie Sheen,United States,Live Entertainment,115,14063331
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000,Ron Howard,Cyril Hume,Mel Gibson,United States,Touchstone Pictures,121,309492681
Beavis and Butt-Head Do America,PG-13,Animation,1996,"December 20, 1996 (United States)",6.8,53000,Directors,Mike Judge,Mike Judge,United States,Paramount Pictures,81,63118386
Fly Away Home,PG,Adventure,1996,"September 13, 1996 (United States)",6.8,24000,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,Columbia Pictures,107,25143818
Tin Cup,R,Comedy,1996,"August 16, 1996 (United States)",6.4,47000,Ron Shelton,John Norville,Kevin Costner,United States,New Regency Productions,135,53854588
Barb Wire,R,Action,1996,"May 3, 1996 (United States)",3.4,26000,David Hogan,Chris Warner,Pamela Anderson,United States,Polygram Filmed Entertainment,98,3793614
Breaking the Waves,R,Drama,1996,"November 13, 1996 (United States)",7.8,64000,Lars von Trier,Lars von Trier,Emily Watson,Denmark,ARTE,159,3828405
The Phantom,PG,Action,1996,"June 7, 1996 (United States)",5,33000,Simon Wincer,Lee Falk,Billy Zane,Australia,Paramount Pictures,100,17323326
The Fan,R,Action,1996,"August 16, 1996 (United States)",5.9,47000,Tony Scott,Peter Abrahams,Robert De Niro,United States,TriStar Pictures,116,18626419
Eye for an Eye,R,Crime,1996,"January 12, 1996 (United States)",6.2,14000,John Schlesinger,Erika Holzer,Sally Field,United States,Paramount Pictures,101,26877589
2 Days in the Valley,R,Comedy,1996,"September 27, 1996 (United States)",6.5,19000,John Herzfeld,John Herzfeld,Teri Hatcher,United States,Rysher Entertainment,104,11132210
Trees Lounge,R,Comedy,1996,"October 11, 1996 (United States)",7.1,14000,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,Addis Wechsler Pictures,95,749741
The People vs. Larry Flynt,R,Biography,1996,"January 10, 1997 (United States)",7.3,90000,Milos Forman,Scott Alexander,Woody Harrelson,United States,Columbia Pictures,130,20300385
Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,The Kushner-Locke Company,102,295493
Kazaam,PG,Comedy,1996,"July 17, 1996 (United States)",3,23000,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,Interscope Communications,93,18937262
Down Periscope,PG-13,Comedy,1996,"March 1, 1996 (United States)",6.2,22000,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,Twentieth Century Fox,92,37553752
Michael,PG,Comedy,1996,"December 25, 1996 (United States)",5.7,42000,Nora Ephron,Peter Dexter,John Travolta,United States,Turner Pictures (I),105,119718203
Mulholland Falls,R,Crime,1996,"April 26, 1996 (United States)",6.3,16000,Lee Tamahori,Peter Dexter,Nick Nolte,United States,Largo Entertainment,107,11526099
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,1492 Pictures,89,129832389
She's the One,R,Comedy,1996,"August 23, 1996 (United States)",6,17000,Edward Burns,Edward Burns,Edward Burns,United States,Good Machine,96,9538948
Brassed Off,R,Comedy,1996,"May 23, 1997 (United States)",7.2,19000,Mark Herman,Mark Herman,Pete Postlethwaite,United Kingdom,Channel Four Films,108,2576738
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,Australian Film Finance Corporation (AFFC),105,35999081
Black Sheep,PG-13,Comedy,1996,"February 2, 1996 (United States)",6.3,38000,Penelope Spheeris,Fred Wolf,Chris Farley,United States,Broadway Pictures,87,32417995
Maximum Risk,R,Action,1996,"September 13, 1996 (United States)",5.5,21000,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,Columbia Pictures,101,14502483
One Fine Day,PG,Comedy,1996,"December 20, 1996 (United States)",6.5,44000,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,Fox 2000 Pictures,108,97529550
Lone Star,R,Drama,1996,"June 21, 1996 (United States)",7.4,28000,John Sayles,John Sayles,Chris Cooper,United States,Columbia Pictures,135,12408986
Michael Collins,R,Biography,1996,"October 25, 1996 (United States)",7.2,30000,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,Warner Bros.,133,11135803
Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,Touchstone Pictures,123,152036382
Harriet the Spy,PG,Comedy,1996,"July 10, 1996 (United States)",5.9,9800,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,Paramount Pictures,100,26570048
Flipper,PG,Adventure,1996,"May 17, 1996 (United States)",5.3,10000,Alan Shapiro,Ricou Browning,Paul Hogan,United States,Universal Pictures,95,20080020
Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000,Alan Parker,Tim Rice,Madonna,United States,Hollywood Pictures,135,141047179
Diabolique,R,Drama,1996,"March 22, 1996 (United States)",5.4,14000,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,ABC Productions,107,17100266
Bordello of Blood,R,Comedy,1996,"August 16, 1996 (United States)",5.4,14000,Gilbert Adler,William M. Gaines,Dennis Miller,United States,Universal City Studios,87,5781045
Spy Hard,PG-13,Action,1996,"May 24, 1996 (United States)",5.4,37000,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,Hollywood Pictures,81,26960191
The Substitute,R,Action,1996,"April 19, 1996 (United States)",6,13000,Robert Mandel,Roy Frumkes,Tom Berenger,United States,Dinamo Entertainment,114,14818176
Marvin's Room,PG-13,Drama,1996,"February 28, 1997 (United States)",6.7,26000,Jerry Zaks,Scott McPherson,Meryl Streep,United States,Scott Rudin Productions,98,12803305
Multiplicity,PG-13,Comedy,1996,"July 17, 1996 (United States)",6.1,31000,Harold Ramis,Chris Miller,Michael Keaton,United States,Columbia Pictures,117,21075014
House Arrest,PG,Comedy,1996,"August 14, 1996 (United States)",5.8,8200,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,Metro-Goldwyn-Mayer (MGM),108,7032782
Everyone Says I Love You,R,Comedy,1996,"January 17, 1997 (United States)",6.7,36000,Woody Allen,Woody Allen,Woody Allen,United States,Miramax,101,9759200
A Very Brady Sequel,PG-13,Comedy,1996,"August 23, 1996 (United States)",5.8,10000,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,Paramount Pictures,90,21440752
The Crow: City of Angels,R,Action,1996,"August 30, 1996 (United States)",4.7,19000,Tim Pope,James O'Barr,Vincent Perez,United States,Bad Bird Productions,84,17917287
Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,Eleventh Street Production,107,3011195
The Quest,PG-13,Action,1996,"April 26, 1996 (United States)",5.6,25000,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,MDP Worldwide,95,57400547
Muppet Treasure Island,G,Action,1996,"February 16, 1996 (United States)",7,22000,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,Walt Disney Pictures,99,34327391
Hellraiser: Bloodline,R,Horror,1996,"March 8, 1996 (United States)",5.1,20000,Director,Peter Atkins,Bruce Ramsay,United States,Dimension Films,85,9336886
Manny & Lo,R,Comedy,1996,"July 26, 1996 (United States)",6.6,1900,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,Pope Productions,88,502313
Beautiful Thing,R,Comedy,1996,"October 9, 1996 (United States)",7.6,23000,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,Channel Four Films,90,1548120
The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6,13000,James Foley,John Grisham,Chris O'Donnell,United States,Universal Pictures,113,22540359
Blood and Wine,R,Crime,1996,"February 21, 1997 (United States)",6,9400,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,Recorded Picture Company (RPC),101,1094668
Jude,R,Drama,1996,"October 18, 1996 (United States)",6.9,10000,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,BBC Films,123,409144
Bulletproof,R,Action,1996,"September 6, 1996 (United States)",5.8,36000,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,Universal Pictures,84,22611954
Mad Dog Time,R,Comedy,1996,"November 8, 1996 (United States)",5.4,2700,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,Bruin Grip Services,93,107874
Irma Vep,Not Rated,Comedy,1996,"April 30, 1997 (United States)",7.1,5900,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,Dacia Films,99,292040
Mrs. Winterbourne,PG-13,Comedy,1996,"April 19, 1996 (United States)",6.2,7100,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,TriStar Pictures,105,10082005
The Portrait of a Lady,PG-13,Drama,1996,"January 17, 1997 (United States)",6.2,11000,Jane Campion,Henry James,Nicole Kidman,United Kingdom,Polygram Filmed Entertainment,144,3692836
Foxfire,R,Drama,1996,"August 23, 1996 (United States)",6.2,8800,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,Chestnut Hill Productions,102,269300
The Glimmer Man,R,Action,1996,"October 4, 1996 (United States)",5.4,19000,John Gray,Kevin Brodbin,Steven Seagal,United States,Warner Bros.,91,20351264
Up Close & Personal,PG-13,Drama,1996,"March 1, 1996 (United States)",6.2,14000,Jon Avnet,Joan Didion,Robert Redford,United States,Touchstone Pictures,124,100688705
The Juror,R,Crime,1996,"February 2, 1996 (United States)",5.7,18000,Brian Gibson,George Dawes Green,Demi Moore,United States,Columbia Pictures,118,22754725
Flirting with Disaster,R,Comedy,1996,"April 12, 1996 (United States)",6.7,18000,David O. Russell,David O. Russell,Ben Stiller,United States,Miramax,92,14702438
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,"March 8, 1996 (United States)",6,14000,David R. Ellis,Chris Hauty,Michael J. Fox,United States,Walt Disney Pictures,88,32772492
Joe's Apartment,PG-13,Comedy,1996,"July 26, 1996 (United States)",5.5,13000,John Payson,John Payson,Jerry O'Connell,United States,Geffen Pictures,80,4619014
Ghosts of Mississippi,PG-13,Drama,1996,"January 3, 1997 (United States)",6.7,10000,Rob Reiner,Lewis Colick,Alec Baldwin,United States,Castle Rock Entertainment,130,13323144
A Summer's Tale,G,Comedy,1996,"June 20, 2014 (United States)",7.6,7000,?ric Rohmer,?ric Rohmer,Melvil Poupaud,France,Canal+,113,198126
The Preacher's Wife,PG,Comedy,1996,"December 13, 1996 (United States)",5.6,11000,Penny Marshall,Robert Nathan,Denzel Washington,United States,Mundy Lane Entertainment,123,48102795
Jane Eyre,PG,Drama,1996,"April 12, 1996 (United States)",6.8,9200,Franco Zeffirelli,Charlotte Bront?,William Hurt,France,Cineritino S.r.L.,112,5200601
If Lucy Fell,R,Comedy,1996,"March 8, 1996 (United States)",4.9,3800,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,Motion Picture Corporation of America (MPCA),92,2420162
SubUrbia,R,Comedy,1996,"July 3, 1997 (Germany)",6.8,9000,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,Castle Rock Entertainment,121,656747
First Strike,PG-13,Action,1996,"January 10, 1997 (United States)",6.6,20000,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,Golden Harvest Company,107,21890845
Bad Moon,R,Horror,1996,"November 1, 1996 (United States)",5.8,6200,Eric Red,Wayne Smith,Mariel Hemingway,United States,Morgan Creek Entertainment,80,1060264
Dunston Checks In,PG,Adventure,1996,"January 12, 1996 (United States)",5.4,12000,Ken Kwapis,John Hopkins,Jason Alexander,United States,Joe Wizan/Todd Black,88,9871065
Carpool,PG,Comedy,1996,"August 23, 1996 (United States)",5,4600,Arthur Hiller,Don Rhymer,Tom Arnold,United States,New Regency Productions,89,3325651
The Daytrippers,R,Comedy,1996,"March 5, 1997 (United States)",7,4900,Greg Mottola,Greg Mottola,Hope Davis,Canada,Alliance Communications Corporation,87,2099677
Before and After,PG-13,Crime,1996,"February 23, 1996 (United States)",6.1,8500,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,Caravan Pictures,108,8797839
Citizen Ruth,R,Comedy,1996,"December 13, 1996 (United States)",7,7500,Alexander Payne,Alexander Payne,Laura Dern,United States,Independent Pictures (II),106,285112
Extreme Measures,R,Crime,1996,"September 27, 1996 (United States)",6.2,17000,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,Castle Rock Entertainment,118,17380126
Female Perversions,R,Drama,1996,"April 25, 1997 (United States)",5.4,2300,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,Mindy Affrime,120,926954
A Thin Line Between Love and Hate,R,Comedy,1996,"April 3, 1996 (United States)",5.7,4600,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,"Jackson/McHenry Company,The",108,35599803
Kissed,Not Rated,Drama,1996,"April 11, 1997 (United States)",6.4,3600,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,Boneyard Film Company Inc.,78,329211
The Truth About Cats & Dogs,PG-13,Comedy,1996,"April 26, 1996 (United States)",6.3,25000,Michael Lehmann,Audrey Wells,Uma Thurman,United States,Twentieth Century Fox,97,34861807
The Whole Wide World,PG,Biography,1996,"December 20, 1996 (United States)",7.1,3500,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,Cineville,111,375757
Dear God,PG,Comedy,1996,"November 1, 1996 (United States)",5.4,3700,Garry Marshall,Warren Leight,Greg Kinnear,United States,Rysher Entertainment,112,7138523
Bed of Roses,PG,Drama,1996,"January 26, 1996 (United States)",6.1,8000,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,Juno Pix,87,27315527
The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5,7700,Matt Reeves,Jason Katims,David Schwimmer,United States,Miramax,98,5656388
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,"January 12, 1996 (United States)",2.5,9000,Farhad Mann,Farhad Mann,Patrick Bergin,United States,New Line Cinema,93,2409225
A Family Thing,PG-13,Comedy,1996,"March 29, 1996 (United States)",7,3400,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,United Artists,109,10125417
Curdled,R,Comedy,1996,"September 27, 1996 (United States)",5.9,4900,Reb Braddock,Reb Braddock,William Baldwin,United States,A Band Apart,88,49620
First Kid,PG,Comedy,1996,"August 30, 1996 (United States)",5.3,10000,David Mickey Evans,Tim Kelleher,Sinbad,United States,Caravan Pictures,101,26491793
Eddie,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,Permut Presentations,100,31387164
Feeling Minnesota,R,Comedy,1996,"September 13, 1996 (United States)",5.4,11000,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,Fine Line Features,99,3124440
The Pillow Book,Not Rated,Drama,1996,"June 6, 1997 (United States)",6.7,13000,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,Centurion,126,2372744
The Adventures of Pinocchio,G,Adventure,1996,"July 26, 1996 (United States)",5.2,5500,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,New Line Cinema,96,15094530
City Hall,R,Drama,1996,"February 16, 1996 (United States)",6.2,20000,Harold Becker,Ken Lipper,Al Pacino,United States,Castle Rock Entertainment,111,20340204
Night Falls on Manhattan,R,Crime,1996,"May 16, 1997 (United States)",6.6,6900,Sidney Lumet,Robert Daley,Andy Garcia,United States,Paramount Pictures,113,9889670
The Great White Hype,R,Comedy,1996,"May 3, 1996 (United States)",5.5,8500,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,Atman Entertainment,91,8008255
Twelfth Night,PG,Comedy,1996,"October 25, 1996 (United States)",7.2,5700,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,Renaissance Films,134,588621
Mary Reilly,R,Drama,1996,"February 23, 1996 (United States)",5.8,14000,Stephen Frears,Valerie Martin,Julia Roberts,United States,NFH Productions,108,12379402
My Fellow Americans,PG-13,Adventure,1996,"December 20, 1996 (United States)",6.5,14000,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,Peters Entertainment,101,22313201
Sgt. Bilko,PG,Comedy,1996,"March 29, 1996 (United States)",5.8,22000,Jonathan Lynn,Nat Hiken,Steve Martin,United States,Imagine Entertainment,93,37956793
Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100,Phil Joanou,James Lee Burke,Alec Baldwin,United States,PVM Entertainment,132,5009305
I Shot Andy Warhol,R,Biography,1996,"May 1, 1996 (United States)",6.6,6400,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,Playhouse International Pictures,103,1875527
The Sunchaser,R,Crime,1996,"October 25, 1996 (United States)",6.2,4200,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,Appledown Films Inc.,122,21508
All Dogs Go to Heaven 2,G,Animation,1996,"March 29, 1996 (United States)",5.5,5700,Larry Leker,Arne Olsen,Charlie Sheen,United States,MGM Family Entertainment,82,8620678
Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,Fox Searchlight Pictures,108,4939939
The Evening Star,PG-13,Comedy,1996,"December 25, 1996 (United States)",5.9,4300,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,Rysher Entertainment,129,12767815
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,United Artists Pictures,93,8315693
Head Above Water,PG-13,Comedy,1996,"June 25, 1997 (United States)",6,7400,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,Majestic Films International,92,32212
